market_segment,created_month,avg_deal_size
Indirect,2022-11,4492.8
Indirect,2022-12,17706.24
Indirect,2023-01,267119.64
Indirect,2023-03,84270.0
Indirect,2023-04,126069.85714285714
Indirect,2023-05,63537.25
Indirect,2023-06,31356.600000000002
Indirect,2023-07,51456.69
Indirect,2023-08,39022.8
Indirect,2023-09,12780.793333333333
Indirect,2023-10,516361.46153846156
Indirect,2023-11,82064.2
Indirect,2023-12,64309.12
Indirect,2024-01,13260.817272727272
Indirect,2024-02,19747.471999999998
Indirect,2024-03,21206.146524822696
Indirect,2024-04,7906.336969696969
Indirect,2024-05,52833.92844827587
Indirect,2024-06,17376.6525
Indirect,2024-07,63620.28186046512
Indirect,2024-08,27711.248148148148
Indirect,2024-09,105270.28708571428
Indirect,2024-10,49733.14666666667
Indirect,2024-11,16932.580555555556
Indirect,2024-12,18907.85568627451
Indirect,2025-01,41386.37387755102
Indirect,2025-02,48204.866181818186
Indirect,2025-03,117396.86357142856
Indirect,2025-04,30130.735632183907
Indirect,2025-05,67152.05054945055
Indirect,2025-06,35924.86819672131
Indirect,2025-07,24485.64857142857
Indirect,2025-08,23833.965882352943
Indirect,2025-09,25243.97846153846
Indirect,2025-10,84798.4152173913
Indirect,2025-11,40035.50171428572
Indirect,2025-12,2128.989779591837
Large Market,2022-05,420000.0
Large Market,2022-06,0.0
Large Market,2022-07,0.0
Large Market,2022-09,0.0
Large Market,2022-11,444600.0
Large Market,2022-12,149760.0
Large Market,2023-01,0.0
Large Market,2023-02,56227.56
Large Market,2023-03,152016.30000000002
Large Market,2023-04,51084.0
Large Market,2023-05,2244461.742857143
Large Market,2023-06,230441.27999999997
Large Market,2023-07,459695.2
Large Market,2023-08,160932.0
Large Market,2023-09,554738.7
Large Market,2023-10,174952.18
Large Market,2023-11,332555.0
Large Market,2023-12,274340.88
Large Market,2024-01,481626.76363636367
Large Market,2024-02,421316.54399999994
Large Market,2024-03,340566.584
Large Market,2024-04,339550.57714285713
Large Market,2024-05,361292.82
Large Market,2024-06,198129.65538461538
Large Market,2024-07,627428.5714285715
Large Market,2024-08,361508.19428571436
Large Market,2024-09,126199.2
Large Market,2024-10,149888.448
Large Market,2024-11,449425.06666666665
Large Market,2024-12,727459.488
Large Market,2025-01,97178.82285714286
Large Market,2025-02,1689993.9
Large Market,2025-03,283265.7688888889
Large Market,2025-04,381966.9714285714
Large Market,2025-05,344440.6488888889
Large Market,2025-06,485202.0
Large Market,2025-07,467801.60000000003
Large Market,2025-09,683760.0
Large Market,2025-10,196560.0
Large Market,2025-11,917159.0
Large Market,2025-12,850500.0
Mid Market,2022-01,14007.0
Mid Market,2022-05,16632.0
Mid Market,2022-09,61056.0
Mid Market,2022-11,1256.0
Mid Market,2023-02,11640.0
Mid Market,2023-03,8062.240000000001
Mid Market,2023-04,5691.75
Mid Market,2023-05,39716.532
Mid Market,2023-06,20672.957333333332
Mid Market,2023-07,23533.294736842105
Mid Market,2023-08,13642.886400000001
Mid Market,2023-09,12187.89
Mid Market,2023-10,5812.056829268292
Mid Market,2023-11,7575.87088888889
Mid Market,2023-12,23376.982564102567
Mid Market,2024-01,46510.58096774194
Mid Market,2024-02,48581.67232941176
Mid Market,2024-03,50872.50734693877
Mid Market,2024-04,34117.268
Mid Market,2024-05,35240.887
Mid Market,2024-06,27206.5593592233
Mid Market,2024-07,24449.059558139536
Mid Market,2024-08,22292.93189380531
Mid Market,2024-09,22371.852636363634
Mid Market,2024-10,29443.81884
Mid Market,2024-11,22119.74342857143
Mid Market,2024-12,50201.04
Mid Market,2025-01,51678.01315789474
Mid Market,2025-02,38129.54838709677
Mid Market,2025-03,25430.25114851485
Mid Market,2025-04,27379.642542056074
Mid Market,2025-05,28818.134114285716
Mid Market,2025-06,25703.02968503937
Mid Market,2025-07,23883.24520610687
Mid Market,2025-08,26483.096607142856
Mid Market,2025-09,19367.258023255814
Mid Market,2025-10,17994.589830508474
Mid Market,2025-11,37422.6212
Mid Market,2025-12,27330.0
Other,2024-11,15489.36
Other,2025-06,0.0
Other,2025-12,0.0
SMB,2023-11,4539.111111111111
SMB,2023-12,5061.515785714286
SMB,2024-01,5225.379710144928
SMB,2024-02,5393.992584269663
SMB,2024-03,6377.41735
SMB,2024-04,5087.390434782608
SMB,2024-05,5286.010537634408
SMB,2024-06,5551.667088607595
SMB,2024-07,5093.651555555556
SMB,2024-08,5483.327242424242
SMB,2024-09,5069.812
SMB,2024-10,5402.552173913044
SMB,2024-11,3777.382216216216
SMB,2024-12,6883.636521739129
SMB,2025-01,5497.8966666666665
SMB,2025-02,6098.462363636363
SMB,2025-03,4828.788461538462
SMB,2025-04,5001.587936507936
SMB,2025-05,4770.074285714286
SMB,2025-06,5665.926857142857
SMB,2025-07,4798.6552
SMB,2025-08,4684.416
SMB,2025-09,4612.691851851851
SMB,2025-10,4520.524516129032
SMB,2025-11,4362.484210526316
