market_segment,month,avg_volume,avg_size
Mid-Market,1,3.0,92036.11010101011
Mid-Market,2,5.0,64964.124633699634
Mid-Market,3,6.416666666666667,81854.75065656578
Mid-Market,4,6.0,82579.04357864358
Mid-Market,5,5.0,88925.69701280227
Mid-Market,6,8.0,82296.82456712524
Mid-Market,7,10.0,88947.64684464221
Mid-Market,8,14.0,75431.28707241631
Mid-Market,9,9.0,95752.51052167456
Mid-Market,10,8.0,80984.192205007
Mid-Market,11,4.0,66987.79248251749
Mid-Market,12,5.0,76059.54285714286
Global Market,1,2.0,350757.1132075472
Global Market,2,8.0,393705.9742573568
Global Market,3,7.0,447515.9455731659
Global Market,4,6.0,397347.3828070839
Global Market,5,7.0,419355.91370317683
Global Market,6,9.0,384467.3736344538
Global Market,7,9.0,388490.53873223823
Global Market,8,11.0,431287.30122709816
Global Market,9,7.0,407782.2851042171
Global Market,10,7.0,367582.5508053222
Global Market,11,7.0,396988.383982684
Global Market,12,8.0,399059.36011904763
Large Market,1,6.0,192346.54837049742
Large Market,2,5.0,184475.9800564226
Large Market,3,9.0,203277.65032356663
Large Market,4,2.0,255400.65853658537
Large Market,5,9.0,205244.57823525276
Large Market,6,5.0,225711.56235531307
Large Market,7,7.0,209802.2672015233
Large Market,8,8.0,203686.6030260591
Large Market,9,5.0,189822.5313868003
Large Market,10,4.0,260756.63333333336
Large Market,11,2.0,247811.4
Large Market,12,5.0,180398.22
Small Market,1,8.0,26771.6752698712
Small Market,2,8.0,21675.895473227753
Small Market,3,4.0,23053.01817761332
Small Market,4,2.0,33462.05952380953
Small Market,5,5.0,27138.36146916147
Small Market,6,4.0,24189.985504201682
Small Market,7,2.0,39516.21666666667
Small Market,8,7.0,28548.091794871794
Small Market,9,3.0,30597.818713450295
Small Market,10,6.0,25030.293735336014
Small Market,11,8.0,31638.752010489512
Small Market,12,6.0,32855.332341269845
