forecast_month,market_segment,metric,p10,p50,p90
2026-01-01,Mid-Market,deals_created,3,11,20
2026-01-01,Mid-Market,won_revenue,0,92995,535706
2026-01-01,Global Market,deals_created,1,6,14
2026-01-01,Global Market,won_revenue,0,0,1767052
2026-01-01,Large Market,deals_created,11,22,35
2026-01-01,Large Market,won_revenue,0,0,824156
2026-01-01,Small Market,deals_created,18,30,45
2026-01-01,Small Market,won_revenue,0,0,176496
2026-02-01,Mid-Market,deals_created,6,13,22
2026-02-01,Mid-Market,won_revenue,290356,823978,1504325
2026-02-01,Global Market,deals_created,11,20,31
2026-02-01,Global Market,won_revenue,1444916,3507832,6975772
2026-02-01,Large Market,deals_created,6,12,21
2026-02-01,Large Market,won_revenue,0,1053052,2410674
2026-02-01,Small Market,deals_created,10,20,31
2026-02-01,Small Market,won_revenue,0,98787,273912
2026-03-01,Mid-Market,deals_created,7,15,26
2026-03-01,Mid-Market,won_revenue,0,0,208113
2026-03-01,Global Market,deals_created,9,18,27
2026-03-01,Global Market,won_revenue,0,0,1879072
2026-03-01,Large Market,deals_created,13,23,34
2026-03-01,Large Market,won_revenue,0,0,1046520
2026-03-01,Small Market,deals_created,4,10,17
2026-03-01,Small Market,won_revenue,0,23134,122823
2026-04-01,Mid-Market,deals_created,7,15,25
2026-04-01,Mid-Market,won_revenue,0,0,108040
2026-04-01,Global Market,deals_created,6,14,24
2026-04-01,Global Market,won_revenue,0,370009,1754662
2026-04-01,Large Market,deals_created,0,4,10
2026-04-01,Large Market,won_revenue,0,0,561364
2026-04-01,Small Market,deals_created,0,4,10
2026-04-01,Small Market,won_revenue,0,0,0
2026-05-01,Mid-Market,deals_created,9,19,30
2026-05-01,Mid-Market,won_revenue,0,181320,521896
2026-05-01,Global Market,deals_created,15,26,40
2026-05-01,Global Market,won_revenue,0,0,2071480
2026-05-01,Large Market,deals_created,21,34,50
2026-05-01,Large Market,won_revenue,0,207900,1047462
2026-05-01,Small Market,deals_created,9,19,31
2026-05-01,Small Market,won_revenue,0,57968,211605
2026-06-01,Mid-Market,deals_created,11,20,31
2026-06-01,Mid-Market,won_revenue,0,64046,366527
2026-06-01,Global Market,deals_created,13,23,33
2026-06-01,Global Market,won_revenue,0,422126,2014464
2026-06-01,Large Market,deals_created,5,12,21
2026-06-01,Large Market,won_revenue,0,171501,838272
2026-06-01,Small Market,deals_created,3,10,18
2026-06-01,Small Market,won_revenue,0,0,113831
2026-07-01,Mid-Market,deals_created,23,37,54
2026-07-01,Mid-Market,won_revenue,0,241629,618917
2026-07-01,Global Market,deals_created,21,34,49
2026-07-01,Global Market,won_revenue,0,921704,3331936
2026-07-01,Large Market,deals_created,15,27,41
2026-07-01,Large Market,won_revenue,0,580523,1518266
2026-07-01,Small Market,deals_created,1,6,14
2026-07-01,Small Market,won_revenue,0,0,113306
2026-08-01,Mid-Market,deals_created,23,36,49
2026-08-01,Mid-Market,won_revenue,0,175935,560219
2026-08-01,Global Market,deals_created,17,27,40
2026-08-01,Global Market,won_revenue,0,441269,2442361
2026-08-01,Large Market,deals_created,11,20,30
2026-08-01,Large Market,won_revenue,0,0,923711
2026-08-01,Small Market,deals_created,9,17,28
2026-08-01,Small Market,won_revenue,0,0,88596
2026-09-01,Mid-Market,deals_created,13,23,34
2026-09-01,Mid-Market,won_revenue,0,96061,456066
2026-09-01,Global Market,deals_created,9,18,28
2026-09-01,Global Market,won_revenue,0,433133,2118381
2026-09-01,Large Market,deals_created,5,12,21
2026-09-01,Large Market,won_revenue,0,393958,1121785
2026-09-01,Small Market,deals_created,2,7,14
2026-09-01,Small Market,won_revenue,0,0,89970
2026-10-01,Mid-Market,deals_created,17,30,44
2026-10-01,Mid-Market,won_revenue,0,272018,773054
2026-10-01,Global Market,deals_created,14,26,40
2026-10-01,Global Market,won_revenue,0,1200242,3175048
2026-10-01,Large Market,deals_created,6,15,25
2026-10-01,Large Market,won_revenue,0,252299,1379281
2026-10-01,Small Market,deals_created,12,23,35
2026-10-01,Small Market,won_revenue,0,0,106424
2026-11-01,Mid-Market,deals_created,4,10,18
2026-11-01,Mid-Market,won_revenue,0,341463,818485
2026-11-01,Global Market,deals_created,10,18,28
2026-11-01,Global Market,won_revenue,0,878730,2699642
2026-11-01,Large Market,deals_created,0,4,10
2026-11-01,Large Market,won_revenue,0,236431,1287007
2026-11-01,Small Market,deals_created,10,20,30
2026-11-01,Small Market,won_revenue,0,0,96339
2026-12-01,Mid-Market,deals_created,5,13,21
2026-12-01,Mid-Market,won_revenue,0,359256,736700
2026-12-01,Global Market,deals_created,11,20,31
2026-12-01,Global Market,won_revenue,0,958066,3057666
2026-12-01,Large Market,deals_created,5,12,21
2026-12-01,Large Market,won_revenue,0,296438,1118243
2026-12-01,Small Market,deals_created,7,15,25
2026-12-01,Small Market,won_revenue,0,0,117564
