forecast_month,market_segment,deals_created_median,forecasted_won_volume_median,forecasted_won_rev_median,open_pipeline_count_median,open_pipeline_value_median
2026-01-01,Mid-Market,11,1,92995,163,12723644
2026-01-01,Global Market,6,0,0,180,71137430
2026-01-01,Large Market,22,0,0,117,24846965
2026-01-01,Small Market,30,0,0,152,4656577
2026-02-01,Mid-Market,13,10,823978,67,5162433
2026-02-01,Global Market,20,9,3507832,88,34578629
2026-02-01,Large Market,12,4,1053052,73,14774766
2026-02-01,Small Market,20,4,98787,114,3210807
2026-03-01,Mid-Market,15,0,0,71,5560281
2026-03-01,Global Market,18,0,0,96,38889329
2026-03-01,Large Market,23,0,0,94,18879695
2026-03-01,Small Market,10,1,23134,119,3189676
2026-04-01,Mid-Market,15,0,0,89,7168637
2026-04-01,Global Market,14,1,370009,104,43081695
2026-04-01,Large Market,4,0,0,105,21657188
2026-04-01,Small Market,4,0,0,106,2810309
2026-05-01,Mid-Market,19,2,181320,121,9881062
2026-05-01,Global Market,26,0,0,139,59222805
2026-05-01,Large Market,34,1,207900,138,28827604
2026-05-01,Small Market,19,2,57968,122,3165569
2026-06-01,Mid-Market,20,1,64046,107,9041095
2026-06-01,Global Market,23,1,422126,128,54303771
2026-06-01,Large Market,12,1,171501,114,24536195
2026-06-01,Small Market,10,0,0,79,2035798
2026-07-01,Mid-Market,37,3,241629,154,13503212
2026-07-01,Global Market,34,2,921704,169,69666120
2026-07-01,Large Market,27,3,580523,139,30461255
2026-07-01,Small Market,6,0,0,79,2238617
2026-08-01,Mid-Market,36,2,175935,153,13194510
2026-08-01,Global Market,27,1,441269,154,63515098
2026-08-01,Large Market,20,0,0,123,26713325
2026-08-01,Small Market,17,0,0,71,2121028
2026-09-01,Mid-Market,23,1,96061,176,15234667
2026-09-01,Global Market,18,1,433133,161,67056081
2026-09-01,Large Market,12,2,393958,120,25781122
2026-09-01,Small Market,7,0,0,73,2199364
2026-10-01,Mid-Market,30,3,272018,227,19929105
2026-10-01,Global Market,26,3,1200242,193,80242022
2026-10-01,Large Market,15,1,252299,135,29321156
2026-10-01,Small Market,23,0,0,97,2860366
2026-11-01,Mid-Market,10,4,341463,167,14227142
2026-11-01,Global Market,18,2,878730,147,60552329
2026-11-01,Large Market,4,1,236431,92,20476285
2026-11-01,Small Market,20,0,0,96,2862443
2026-12-01,Mid-Market,13,4,359256,137,11509585
2026-12-01,Global Market,20,2,958066,137,55932831
2026-12-01,Large Market,12,1,296438,78,17195223
2026-12-01,Small Market,15,0,0,105,3194013
